jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  0 SNES Function norm 1.682323150019e+02 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.682323150019e+02 
    1 KSP Residual norm 1.374490259607e+02 
    2 KSP Residual norm 4.600208272078e+01 
    3 KSP Residual norm 4.578406913215e+01 
    4 KSP Residual norm 2.956254269034e+01 
    5 KSP Residual norm 2.269832740906e+01 
    6 KSP Residual norm 2.070002968684e+01 
    7 KSP Residual norm 2.069472162330e+01 
    8 KSP Residual norm 1.971432451288e+01 
    9 KSP Residual norm 1.781206845244e+01 
   10 KSP Residual norm 1.571041839132e+01 
      Line search: Using full step: fnorm 1.682323150019e+02 gnorm 1.329090104278e+02
  1 SNES Function norm 1.329090104278e+02 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.329090104278e+02 
    1 KSP Residual norm 5.028536459372e+01 
    2 KSP Residual norm 2.088556722112e+01 
    3 KSP Residual norm 1.338578935462e+01 
    4 KSP Residual norm 9.039581790365e+00 
      Line search: Using full step: fnorm 1.329090104278e+02 gnorm 4.941042771261e+01
  2 SNES Function norm 4.941042771261e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 4.941042771261e+01 
    1 KSP Residual norm 3.621355238274e+01 
    2 KSP Residual norm 2.959341459818e+01 
    3 KSP Residual norm 2.660267508999e+01 
    4 KSP Residual norm 2.520635972179e+01 
    5 KSP Residual norm 1.657705802879e+01 
    6 KSP Residual norm 1.187811974333e+01 
    7 KSP Residual norm 1.102156928985e+01 
    8 KSP Residual norm 1.099930904411e+01 
    9 KSP Residual norm 9.945320067566e+00 
   10 KSP Residual norm 9.517842227310e+00 
   11 KSP Residual norm 9.400463798704e+00 
   12 KSP Residual norm 9.400125400606e+00 
   13 KSP Residual norm 8.146117285791e+00 
   14 KSP Residual norm 7.623203951423e+00 
   15 KSP Residual norm 7.619803980742e+00 
   16 KSP Residual norm 5.731192911261e+00 
   17 KSP Residual norm 4.295375069673e+00 
   18 KSP Residual norm 3.266619046321e+00 
   19 KSP Residual norm 2.705086669847e+00 
   20 KSP Residual norm 2.388069864121e+00 
   21 KSP Residual norm 2.225789814511e+00 
   22 KSP Residual norm 2.088803426395e+00 
   23 KSP Residual norm 1.990735285837e+00 
   24 KSP Residual norm 1.961318000410e+00 
   25 KSP Residual norm 1.957860771906e+00 
   26 KSP Residual norm 1.954468856021e+00 
   27 KSP Residual norm 1.926503489304e+00 
   28 KSP Residual norm 1.852798871288e+00 
   29 KSP Residual norm 1.733103258330e+00 
      Line search: Using full step: fnorm 4.941042771261e+01 gnorm 3.853044940635e+01
  3 SNES Function norm 3.853044940635e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 3.853044940635e+01 
    1 KSP Residual norm 1.525801449509e+01 
    2 KSP Residual norm 1.499525725488e+01 
    3 KSP Residual norm 1.129842852985e+01 
    4 KSP Residual norm 5.760226724085e+00 
    5 KSP Residual norm 3.947270551747e+00 
    6 KSP Residual norm 3.590917249062e+00 
    7 KSP Residual norm 3.166580912631e+00 
    8 KSP Residual norm 2.312631072131e+00 
      Line search: Using full step: fnorm 3.853044940635e+01 gnorm 1.437915887345e+01
  4 SNES Function norm 1.437915887345e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.437915887345e+01 
    1 KSP Residual norm 1.004866500624e+01 
    2 KSP Residual norm 2.059896536536e+00 
    3 KSP Residual norm 1.358760064766e+00 
    4 KSP Residual norm 1.201116078400e+00 
    5 KSP Residual norm 1.093238202448e+00 
    6 KSP Residual norm 1.010050564344e+00 
    7 KSP Residual norm 9.404262920171e-01 
    8 KSP Residual norm 8.853031192330e-01 
    9 KSP Residual norm 8.372475680300e-01 
   10 KSP Residual norm 7.937680873900e-01 
   11 KSP Residual norm 7.528855965903e-01 
   12 KSP Residual norm 7.145320816083e-01 
   13 KSP Residual norm 6.794639227774e-01 
   14 KSP Residual norm 6.492823590024e-01 
   15 KSP Residual norm 6.220982573889e-01 
   16 KSP Residual norm 5.980289214095e-01 
   17 KSP Residual norm 5.745169321902e-01 
   18 KSP Residual norm 5.527133221315e-01 
   19 KSP Residual norm 5.319116133396e-01 
      Line search: Using full step: fnorm 1.437915887345e+01 gnorm 1.335844018931e+01
  5 SNES Function norm 1.335844018931e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.335844018931e+01 
    1 KSP Residual norm 3.158034616838e+00 
    2 KSP Residual norm 8.724302699239e-01 
      Line search: Using full step: fnorm 1.335844018931e+01 gnorm 3.227079181657e+00
  6 SNES Function norm 3.227079181657e+00 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 3.227079181657e+00 
    1 KSP Residual norm 7.898872716212e-01 
    2 KSP Residual norm 5.141184685265e-01 
    3 KSP Residual norm 4.711891048810e-01 
    4 KSP Residual norm 4.548934911049e-01 
    5 KSP Residual norm 4.401832943688e-01 
    6 KSP Residual norm 4.275434776863e-01 
    7 KSP Residual norm 4.162401287767e-01 
    8 KSP Residual norm 4.049838977729e-01 
    9 KSP Residual norm 3.947381299072e-01 
   10 KSP Residual norm 3.849054315485e-01 
   11 KSP Residual norm 3.736905333912e-01 
   12 KSP Residual norm 3.621815558322e-01 
   13 KSP Residual norm 3.510614459359e-01 
   14 KSP Residual norm 3.406741280300e-01 
   15 KSP Residual norm 3.304800191050e-01 
   16 KSP Residual norm 3.208692392531e-01 
   17 KSP Residual norm 3.120876159343e-01 
   18 KSP Residual norm 3.029683376688e-01 
   19 KSP Residual norm 2.943800837113e-01 
   20 KSP Residual norm 2.859917251983e-01 
   21 KSP Residual norm 2.774175599835e-01 
   22 KSP Residual norm 2.691360346235e-01 
   23 KSP Residual norm 2.616023719966e-01 
   24 KSP Residual norm 2.548410558552e-01 
   25 KSP Residual norm 2.485157490068e-01 
   26 KSP Residual norm 2.425631164747e-01 
   27 KSP Residual norm 2.367331391665e-01 
   28 KSP Residual norm 2.313729238504e-01 
   29 KSP Residual norm 2.265066842550e-01 
   30 KSP Residual norm 2.219970206338e-01 
   31 KSP Residual norm 2.180831820593e-01 
   32 KSP Residual norm 2.141947586163e-01 
   33 KSP Residual norm 2.100359189972e-01 
   34 KSP Residual norm 2.057745449650e-01 
   35 KSP Residual norm 2.016656291198e-01 
   36 KSP Residual norm 1.981017433047e-01 
   37 KSP Residual norm 1.949075641209e-01 
   38 KSP Residual norm 1.918498438264e-01 
   39 KSP Residual norm 1.888534871728e-01 
   40 KSP Residual norm 1.860439847087e-01 
   41 KSP Residual norm 1.831875055480e-01 
   42 KSP Residual norm 1.804356739231e-01 
   43 KSP Residual norm 1.776281477451e-01 
   44 KSP Residual norm 1.746551945713e-01 
   45 KSP Residual norm 1.712816379005e-01 
   46 KSP Residual norm 1.678856046423e-01 
   47 KSP Residual norm 1.643977144023e-01 
   48 KSP Residual norm 1.609634276144e-01 
   49 KSP Residual norm 1.575957039510e-01 
   50 KSP Residual norm 1.539345723843e-01 
   51 KSP Residual norm 1.500717421902e-01 
   52 KSP Residual norm 1.461300005304e-01 
   53 KSP Residual norm 1.423184471892e-01 
   54 KSP Residual norm 1.387289082107e-01 
   55 KSP Residual norm 1.350859913664e-01 
   56 KSP Residual norm 1.315378592980e-01 
   57 KSP Residual norm 1.281809463033e-01 
   58 KSP Residual norm 1.249344108241e-01 
   59 KSP Residual norm 1.213915430251e-01 
   60 KSP Residual norm 1.178165548834e-01 
   61 KSP Residual norm 1.155769230275e-01 
   62 KSP Residual norm 1.137317345696e-01 
   63 KSP Residual norm 1.123495605484e-01 
   64 KSP Residual norm 1.111437765498e-01 
   65 KSP Residual norm 1.097985979279e-01 
   66 KSP Residual norm 1.086992366017e-01 
   67 KSP Residual norm 1.075658351066e-01 
   68 KSP Residual norm 1.064273364824e-01 
   69 KSP Residual norm 1.050634249668e-01 
   70 KSP Residual norm 1.037451707982e-01 
   71 KSP Residual norm 1.024386997377e-01 
   72 KSP Residual norm 1.012189808570e-01 
   73 KSP Residual norm 1.000920280420e-01 
   74 KSP Residual norm 9.900382388913e-02 
   75 KSP Residual norm 9.771437154327e-02 
   76 KSP Residual norm 9.638197882568e-02 
   77 KSP Residual norm 9.511105929109e-02 
   78 KSP Residual norm 9.381480430062e-02 
   79 KSP Residual norm 9.244045340775e-02 
   80 KSP Residual norm 9.116681164362e-02 
   81 KSP Residual norm 8.988144977550e-02 
   82 KSP Residual norm 8.864517832471e-02 
   83 KSP Residual norm 8.738612814643e-02 
   84 KSP Residual norm 8.613184288888e-02 
   85 KSP Residual norm 8.487511819972e-02 
   86 KSP Residual norm 8.364047647550e-02 
   87 KSP Residual norm 8.239997082340e-02 
   88 KSP Residual norm 8.121957291241e-02 
   89 KSP Residual norm 8.010538141016e-02 
   90 KSP Residual norm 7.894690667152e-02 
   91 KSP Residual norm 7.803650268306e-02 
   92 KSP Residual norm 7.728251719914e-02 
      Line search: Using full step: fnorm 3.227079181657e+00 gnorm 1.833748059721e+00
  7 SNES Function norm 1.833748059721e+00 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.833748059721e+00 
    1 KSP Residual norm 1.525264337769e+00 
    2 KSP Residual norm 1.145370568652e+00 
    3 KSP Residual norm 4.533477648609e-01 
    4 KSP Residual norm 3.136353965228e-01 
    5 KSP Residual norm 1.512073723062e-01 
    6 KSP Residual norm 1.083042852296e-01 
    7 KSP Residual norm 9.256268581527e-02 
      Line search: gnorm after quadratic fit 1.397138277994e+00
      Line search: Quadratically determined step, lambda=1.0000000000000001e-01
  8 SNES Function norm 1.397138277994e+00 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.397138277994e+00 
    1 KSP Residual norm 2.523484749600e-01 
    2 KSP Residual norm 1.235669518768e-01 
    3 KSP Residual norm 1.094608146501e-01 
    4 KSP Residual norm 1.092973475302e-01 
    5 KSP Residual norm 9.919271607280e-02 
      Line search: Using full step: fnorm 1.397138277994e+00 gnorm 1.811687985997e-01
  9 SNES Function norm 1.811687985997e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.811687985997e-01 
    1 KSP Residual norm 9.812073512923e-02 
    2 KSP Residual norm 8.289488742365e-02 
    3 KSP Residual norm 7.903504030815e-02 
    4 KSP Residual norm 7.714038429910e-02 
    5 KSP Residual norm 7.592478147787e-02 
    6 KSP Residual norm 7.504843380846e-02 
    7 KSP Residual norm 7.438643591678e-02 
    8 KSP Residual norm 7.380104923186e-02 
    9 KSP Residual norm 7.320260353058e-02 
   10 KSP Residual norm 7.254901052177e-02 
   11 KSP Residual norm 7.182194620286e-02 
   12 KSP Residual norm 7.100358389423e-02 
   13 KSP Residual norm 7.008429004267e-02 
   14 KSP Residual norm 6.918323756909e-02 
   15 KSP Residual norm 6.832898870828e-02 
   16 KSP Residual norm 6.751396988569e-02 
   17 KSP Residual norm 6.671560557660e-02 
   18 KSP Residual norm 6.596950843217e-02 
   19 KSP Residual norm 6.524715967978e-02 
   20 KSP Residual norm 6.452920576641e-02 
   21 KSP Residual norm 6.381789720068e-02 
   22 KSP Residual norm 6.308628226178e-02 
   23 KSP Residual norm 6.238173432068e-02 
   24 KSP Residual norm 6.162644103109e-02 
   25 KSP Residual norm 6.079807612388e-02 
   26 KSP Residual norm 5.995079982519e-02 
   27 KSP Residual norm 5.911509643454e-02 
   28 KSP Residual norm 5.830263605360e-02 
   29 KSP Residual norm 5.751584016012e-02 
   30 KSP Residual norm 5.674794450778e-02 
   31 KSP Residual norm 5.610805418354e-02 
   32 KSP Residual norm 5.556462738702e-02 
   33 KSP Residual norm 5.507520227341e-02 
   34 KSP Residual norm 5.461505627166e-02 
   35 KSP Residual norm 5.416259329904e-02 
   36 KSP Residual norm 5.375328723130e-02 
   37 KSP Residual norm 5.339188822942e-02 
