       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  0 SNES Function norm 1.716468858408e+02 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.716468858408e+02 
    1 KSP Residual norm 1.425156651115e+02 
    2 KSP Residual norm 4.371154765164e+01 
      Line search: Using full step: fnorm 1.716468858408e+02 gnorm 9.392157015841e+01
  1 SNES Function norm 9.392157015841e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 9.392157015841e+01 
    1 KSP Residual norm 3.047174092275e+01 
    2 KSP Residual norm 2.877368709959e+01 
    3 KSP Residual norm 1.545210632766e+01 
    4 KSP Residual norm 1.234253741671e+01 
    5 KSP Residual norm 9.539360444900e+00 
      Line search: Using full step: fnorm 9.392157015841e+01 gnorm 2.986574863490e+01
  2 SNES Function norm 2.986574863490e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 2.986574863490e+01 
    1 KSP Residual norm 9.025627204873e+00 
    2 KSP Residual norm 4.428742185356e+00 
    3 KSP Residual norm 3.596493154204e+00 
    4 KSP Residual norm 3.592430561153e+00 
    5 KSP Residual norm 2.862267486770e+00 
    6 KSP Residual norm 2.104339924238e+00 
    7 KSP Residual norm 1.786869105993e+00 
    8 KSP Residual norm 1.606085651847e+00 
    9 KSP Residual norm 1.473268313989e+00 
   10 KSP Residual norm 1.372364438021e+00 
      Line search: Using full step: fnorm 2.986574863490e+01 gnorm 1.883001266172e+01
  3 SNES Function norm 1.883001266172e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.883001266172e+01 
    1 KSP Residual norm 8.390355254766e+00 
    2 KSP Residual norm 2.338761465515e+00 
      Line search: Using full step: fnorm 1.883001266172e+01 gnorm 1.210415645472e+01
  4 SNES Function norm 1.210415645472e+01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.210415645472e+01 
    1 KSP Residual norm 3.151308068100e+00 
    2 KSP Residual norm 1.252676414896e+00 
